Sentence #,Word,Tag
Sentence: 2198,No,O
,diabetes,O
,mellitus,O
,Hipercolesterolemia,O
,moderada,O
,diagnosticada,B_OCURRENCE_EVENT
,en,O
,2015,B_DATE
,tratada,B_OCURRENCE_EVENT
,con,O
,medidas,O
,higienico-dieteticas,O
,.,O
Sentence: 2199,No,O
,otras,O
,enfermedades,O
,medicas,O
,de,O
,interes,O
,Intervenciones,O
,quirurgicas,O
,:,O
,varices,B_SURGERY
,extremidad,O
,inferior,O
,izquierda,O
,(,O
,2005,B_DATE
,),O
,.,O
Sentence: 2200,Tratamiento,O
,habitual,O
,:,O
,OXIGENOTERAPIA,O
,:,O
,2,B_QUANTITY
,litros,B_METRIC
,por,O
,minuto,O
,al,O
,menos,O
,16,B_QUANTITY
,horas,B_METRIC
,al,O
,dia,O
,.,O
Sentence: 2201,OMEPRAZOL,B_DRUG
,20,B_QUANTITY
,MG,B_METRIC
,CAPSULA,B_METRIC
,:,O
,1,B_QUANTITY
,capsula,B_METRIC
,cada,B_FREQ
,24,I_FREQ
,horas,I_FREQ
,.,O
Sentence: 2202,PARACETAMOL,B_DRUG
,1,B_QUANTITY
,G,B_METRIC
,G,O
,COMPRIMIDOS,B_METRIC
,:,O
,1,B_QUANTITY
,comprimido,B_METRIC
,cada,B_FREQ
,8,I_FREQ
,horas,I_FREQ
,si,O
,precisa,O
,por,O
,fiebre,O
,o,O
,dolor,O
,.,O
Sentence: 2203,IPRATROPIO,B_DRUG
,BROMURO,I_DRUG
,20,B_QUANTITY
,MCG,B_METRIC
,INHALADOR,O
,:,O
,1,B_QUANTITY
,inhalacion,B_METRIC
,cada,B_FREQ
,8,I_FREQ
,horas,I_FREQ
,.,O
Sentence: 2204,Situacion,O
,basal,O
,:,O
,Jubilado,O
,.,O
Sentence: 2205,Trabajo,O
,como,O
,mecanico,O
,.,O
Sentence: 2206,Vive,O
,con,O
,su,O
,mujer,O
,y,O
,un,B_QUANTITY
,hijo,B_FAMILY
,.,O
Sentence: 2207,HISTORIA,O
,ONCOLOGICA,O
,:,O
,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,Septiembre,B_DATE
,de,I_DATE
,2016,I_DATE
,de,O
,carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,tipo,I_CANCER_CONCEPT
,mixto,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,lobulo,I_CANCER_CONCEPT
,superior,I_CANCER_CONCEPT
,izdo,I_CANCER_CONCEPT
,(,O
,adenocarcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,gigantes,I_CANCER_CONCEPT
,),O
,cT3N0M0,B_TNM
,.,O
Sentence: 2208,Se,O
,procede,O
,a,O
,intervencion,O
,quirurgica,O
,el,O
,4,B_DATE
,de,I_DATE
,noviembre,I_DATE
,de,I_DATE
,2016,I_DATE
,:,O
,Lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,",",O
Sentence: 2209,desde,O
,el,O
,hilio,O
,+,O
,diseccion,O
,ganglionar,O
,hiliar,O
,",",O
,de,O
,ventana,O
,aortopulmonar,O
,",",O
,paraaortica,O
,",",O
,cisura,O
,y,O
,subcarinal,O
,.,O
Sentence: 2210,AP,O
,:,O
,Pieza,O
,de,O
,lobectomia,O
,(,O
,LSI,O
,),O
,con,O
,carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,(,O
,60,B_QUANTITY
,),O
,combinado,O
,con,O
,adenocarcinoma,B_CANCER_CONCEPT
,acinar,I_CANCER_CONCEPT
,(,O
,10,B_QUANTITY
,),O
,y,O
,carcinoma,B_CANCER_CONCEPT
,pleomorfo,I_CANCER_CONCEPT
,con,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,gigantes,I_CANCER_CONCEPT
,(,O
,30,B_QUANTITY
,),O
,estadio,O
,patologico,O
,(,O
,TNM,O
,7ª,O
,ed,O
,):,O
,pT3N2L1V1R0,B_TNM
,.,O
Sentence: 2211,Recibe,O
,tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 2212,Recibe,O
,tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 2213,Recibe,O
,tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 2214,Tratamiento,O
,RT,B_RADIOTHERAPY
,:,O
,Irradiacion,O
,postoperatoria,O
,con,O
,fotones,O
,de,O
,acelerador,O
,lineal,O
,y,O
,tecnica,O
,3DCRT,O
,",",O
,se,O
,ha,O
,administrado,O
,una,O
,dosis,O
,de,O
,60,B_QUANTITY
,Gy,B_METRIC
,en,O
,30,B_QUANTITY
,fracciones,B_METRIC
,de,O
,2,B_QUANTITY
,Gy,B_METRIC
,cada,O
,una,O
,.,O
Sentence: 2215,Durante,O
,el,O
,tratamiento,O
,preciso,O
,Ingreso,O
,desde,O
,el,O
,08/04/2017,B_DATE
,al,O
,12/04/2017,B_DATE
,por,O
,infeccion,O
,respiratoria,O
,en,O
,LII,O
,e,O
,insuficiencia,O
,respiratoria,O
,secundaria,O
,.,O
Sentence: 2216,Anamnesis,O
,:,O
,Varon,O
,de,O
,71,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,a,O
,urgencias,O
,por,O
,empeoramiento,O
,de,O
,disnea,O
,desde,O
,que,O
,se,O
,fue,O
,de,O
,alta,O
,del,O
,ultimo,O
,ingreso,O
,el,O
,12/04/17,B_DATE
,por,O
,infeccion,O
,respiratoria,O
,.,O
Sentence: 2217,Refiere,O
,que,O
,previo,O
,al,O
,ingreso,O
,caminaba,O
,una,O
,hora,O
,diaria,O
,y,O
,ahora,O
,no,O
,aguanta,O
,mas,O
,de,O
,metros,O
,.,O
Sentence: 2218,No,O
,refiere,O
,tos,O
,ni,O
,expectoracion,O
,",",O
,no,O
,dolor,O
,abdominal,O
,ni,O
,diarrea,O
,.,O
Sentence: 2219,No,O
,refiere,O
,tos,O
,ni,O
,expectoracion,O
,.,O
Sentence: 2220,No,O
,fiebre,O
,.,O
Sentence: 2221,No,O
,dolor,O
,abdominal,O
,",",O
,diarrea,O
,ni,O
,vomitos,O
,.,O
Sentence: 2222,No,O
,cefalea,O
,.,O
Sentence: 2223,No,O
,dolor,O
,toracico,O
,ni,O
,palpitaciones,O
,.,O
Sentence: 2224,No,O
,sintomas,O
,miccionales,O
,.,O
Sentence: 2225,Lleva,O
,V,O
,diaz,O
,en,O
,tratamiento,O
,con,O
,Augmentine,O
,por,O
,una,O
,infeccion,O
,dental,O
,.,O
Sentence: 2226,No,O
,otra,O
,sintomatologia,O
,.,O
Sentence: 2227,Exploracion,O
,Fisica,O
,:,O
,REG,O
,",",O
,ligera,O
,palidez,O
,muco-cutanea,O
,",",O
,normoperfundido,O
,",",O
,normohidratado,O
,",",O
,eupneico,O
,en,O
,reposo,O
,",",O
,afebril,O
,",",O
,Constantes,O
,vitales,O
,normales,O
,",",O
,MV,O
,conservado,O
,sin,O
,ruidos,O
,sobreañadidos,O
,",",O
,no,O
,ausculto,O
,soplos,O
,.,O
Sentence: 2228,ACP,O
,:,O
,ritmico,O
,",",O
,no,O
,ausculto,O
,soplos,O
,.,O
Sentence: 2229,MV,O
,conservado,O
,sin,O
,ruidos,O
,sobreañadidos,O
,.,O
Sentence: 2230,Abdomen,O
,:,O
,blando,O
,",",O
,no,O
,doloroso,O
,a,O
,la,O
,palpacion,O
,profunda,O
,ni,O
,superficial,O
,",",O
,no,O
,palpo,O
,masas,O
,ni,O
,megalias,O
,",",O
,no,O
,signos,O
,de,O
,IP,O
,.,O
Sentence: 2231,RHA+,O
,MMII,O
,:,O
,no,O
,edemas,O
,ni,O
,signos,O
,de,O
,TVP,O
,.,O
Sentence: 2232,ECG,O
,:,O
,ritmo,O
,sinusal,O
,a,O
,65lpm,O
,;,O
,QRs,O
,estrecho,O
,",",O
,eje,O
,en,O
,el,O
,limite,O
,para,O
,desviacion,O
,derecha,O
,",",O
,aumento,O
,de,O
,voltaje,O
,en,O
,derivaciones,O
,izquierdas,O
,",",O
,no,O
,alteraciones,O
,agudas,O
,de,O
,la,O
,repolarizacion,O
,.,O
Sentence: 2233,Rx,O
,torax,O
,:,O
,similar,O
,a,O
,previa,O
,.,O
Sentence: 2234,Senos,O
,costofrenicos,O
,libres,O
,.,O
Sentence: 2235,ITC,O
,en,O
,el,O
,limite,O
,.,O
Sentence: 2236,No,O
,infiltrados,O
,.,O
Sentence: 2237,Patron,O
,intersticial,O
,bilateral,O
,.,O
Sentence: 2238,TAC,O
,de,O
,torax,O
,:,O
,Se,O
,compara,O
,con,O
,estudio,O
,previo,O
,",",O
,el,O
,mas,O
,reciente,O
,del,O
,08/04/2017,B_DATE
,.,O
Sentence: 2239,No,O
,se,O
,observan,O
,signos,O
,de,O
,tromboembolismo,O
,pulmonar,O
,agudo,O
,en,O
,arterias,O
,pulmonares,O
,principales,O
,",",O
,lobares,O
,ni,O
,segmentarias,O
,.,O
Sentence: 2240,Cambios,O
,posquirurgicos,O
,de,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,con,O
,reseccion,O
,del,O
,segundo,O
,arco,O
,costal,O
,anterior,O
,izquierdo,O
,.,O
Sentence: 2241,Adenopatias,O
,mediastinicas,O
,e,O
,hiliares,O
,",",O
,las,O
,de,O
,mayor,O
,tamaño,O
,prevascular,O
,en,O
,su,O
,eje,O
,corto,O
,",",O
,de,O
,tamaño,O
,similar,O
,con,O
,respecto,O
,a,O
,estudio,O
,previo,O
,anterior,O
,.,O
Sentence: 2242,Cambios,O
,fibroticos,O
,generalizados,O
,en,O
,pulmon,O
,izquierdo,O
,y,O
,de,O
,predominio,O
,subpleural,O
,en,O
,el,O
,derecho,O
,con,O
,aumento,O
,de,O
,las,O
,zonas,O
,de,O
,consolidacion,O
,y,O
,areas,O
,en,O
,vidrio,O
,deslustrado,O
,con,O
,bronquiectasias,O
,de,O
,traccion,O
,izquierdas,O
,que,O
,en,O
,conjunto,O
,",",O
,en,O
,el,O
,contexto,O
,clinico,O
,del,O
,paciente,O
,sugieren,O
,neumonitis,O
,por,O
,radiacion,O
,como,O
,origen,O
,del,O
,cuadro,O
,.,O
Sentence: 2243,Derrame,O
,pleural,O
,izquierdo,O
,similar,O
,a,O
,estudio,O
,previo,O
,.,O
Sentence: 2244,No,O
,derrame,O
,pericardico,O
,.,O
Sentence: 2245,Aumento,O
,del,O
,diametro,O
,de,O
,ambas,O
,arterias,O
,pulmonares,O
,principales,O
,como,O
,signo,O
,indirecto,O
,de,O
,hipertension,O
,pulmonar,O
,precapilar,O
,.,O
Sentence: 2246,Aplastamiento,O
,del,O
,platillo,O
,vertebral,O
,superior,O
,de,O
,T9,O
,sin,O
,afectacion,O
,del,O
,muro,O
,posterior,O
,.,O
Sentence: 2247,Ateromatosis,O
,calcificada,O
,de,O
,aorta,O
,y,O
,arterias,O
,coronarias,O
,.,O
Sentence: 2248,CONCLUSION,O
,:,O
,No,O
,signos,O
,radiologicos,O
,de,O
,TEP,O
,.,O
Sentence: 2249,Cambios,O
,fibroticos,O
,con,O
,aumento,O
,de,O
,las,O
,zonas,O
,de,O
,consolidacion,O
,y,O
,areas,O
,en,O
,vidrio,O
,deslustrado,O
,con,O
,bronquiectasias,O
,de,O
,traccion,O
,izquierdas,O
,que,O
,en,O
,el,O
,contexto,O
,clinico,O
,del,O
,paciente,O
,sugieren,O
,neumonitis,O
,por,O
,radiacion,O
,como,O
,origen,O
,del,O
,cuadro,O
,.,O
Sentence: 2250,Derrame,O
,pleural,O
,izquierdo,O
,.,O
Sentence: 2251,PENDIENTE,O
,DE,O
,INFORME,O
,DE,O
,RM,O
,CRANEO,O
,(,O
,Sera,O
,avisado,O
,por,O
,telefono,O
,),O
,.,O
Sentence: 2252,Evolucion,O
,medica,O
,:,O
,Varon,O
,de,O
,71,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,a,O
,urgencias,O
,por,O
,presentar,O
,disnea,O
,de,O
,esfuerzo,O
,.,O
Sentence: 2253,A,O
,su,O
,llegada,O
,a,O
,urgencias,O
,se,O
,realiza,O
,TAC,O
,urgente,O
,de,O
,torax,O
,y,O
,arterias,O
,pulmonares,O
,para,O
,descartar,O
,TEP,O
,y,O
,se,O
,diagnostica,O
,de,O
,neumonitis,O
,postradica,O
,.,O
Sentence: 2254,Se,O
,realiza,O
,RM,O
,craneal,O
,por,O
,cefalea,O
,.,O
Sentence: 2255,En,O
,vista,O
,de,O
,buena,O
,evolucion,O
,se,O
,indica,O
,alta,O
,medica,O
,.,O
Sentence: 2256,Motivo,O
,de,O
,alta,O
,:,O
,mejoria,O
,clinica,O
,.,O
Sentence: 2257,Diagnosticos,O
,:,O
,Neumonitis,O
,post-radica,O
,Carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,tipo,I_CANCER_CONCEPT
,mixto,I_CANCER_CONCEPT
,pT3,B_TNM
,N2,I_TNM
,L1,I_TNM
,V1,I_TNM
,R0,I_TNM
,(,O
,ESTADIO,B_STAGE
,IIIA,I_STAGE
,),O
,.,O
Sentence: 2258,El,O
,dia,O
,3/05/17,B_DATE
,se,O
,inicia,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,de,O
,QT,B_CHEMOTHERAPY
,con,O
,Taxol,B_DRUG
,.,O
Sentence: 2259,Recomendaciones,O
,:,O
,Control,O
,semanal,O
,de,O
,Glucemia,O
,en,O
,Centro,O
,de,O
,Salud,O
,.,O
Sentence: 2260,Acudira,O
,a,O
,revision,O
Sentence: 2261,en,O
,la,O
,fecha,O
,prevista,O
,Si,O
,presenta,O
,aumento,O
,de,O
,disnea,O
,debera,O
,volver,O
,a,O
,la,O
,dosis,O
,de,O
,corticoides,O
,anterior,O
,e,O
,iniciar,O
,nuevamente,O
,el,O
,descenso,O
,.,O
Sentence: 2262,jc,O
,:,O
Sentence: 2263,carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,",",O
Sentence: 2264,pT3N2L1V1R0,B_TNM
,.,O
Sentence: 2265,jc,O
,:,O
Sentence: 2266,carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,",",O
Sentence: 2267,pT3N2L1V1R0,B_TNM
,.,O
Sentence: 2268,Primera,B_QUANTITY
,linea,B_METRIC
,de,O
,Tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,/,O
,vinorelbina,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 2269,Primera,B_QUANTITY
,linea,B_METRIC
,de,O
,Tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,/,O
,vinorelbina,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 2270,Primera,B_QUANTITY
,linea,B_METRIC
,de,O
,Tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,/,O
,vinorelbina,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 2271,Acudira,O
,a,O
Sentence: 2272,urgencias,O
,si,O
,presenta,O
,nuevos,O
,sintomas,O
,.,O
Sentence: 2273,Majadahonda,O
,",",O
,a,O
,08/05/2017,B_DATE
,.,O
Sentence: 2274,SERVICIO,O
,:,O
,Oncologia,O
,Medica,O
Sentence: 2275,FECHA,O
,CREACION,O
,INFORME,O
,:,O
,09/11/2018,B_DATE
Sentence: 2276,ANTECEDENTES,O
,PERSONALES,O
,:,O
,-,O
,Mujer,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 2277,-,O
,No,O
,RAMC,O
,-,O
,Habitos,O
,toxicos,O
,:,O
,Fumadora,B_SMOKER_STATUS
,de,O
,20,B_QUANTITY
,cig,B_METRIC
,/,O
,dia,B_FREQ
,desde,O
,los,O
,14,B_QUANTITY
,a,O
,los,O
,59,B_QUANTITY
,años,B_METRIC
,(,O
,Enero,B_DATE
,2017,I_DATE
,),O
,",",O
,IPA,B_METRIC
,45,B_QUANTITY
,.,O
Sentence: 2278,No,O
,alcohol,O
,.,O
Sentence: 2279,-,O
,FRCV,O
,:,O
,no,O
,.,O
Sentence: 2280,-Cirugias,O
,:,O
,ligadura,O
,trompas,O
,",",O
,polipos,O
,cuerdas,O
,vocales,O
,.,O
Sentence: 2281,Tratamiento,O
,habitual,O
,:,O
,sertralina,O
,1-0-0,O
,Situacion,O
,basal,O
,:,O
,Vive,O
,en,O
,Madrid,O
,.,O
Sentence: 2282,Dependienta,O
,.,O
Sentence: 2283,Vida,O
,activa,O
,.,O
Sentence: 2284,ANTECEDENTES,O
,ONCOLOGICOS,O
,FAMILIARES,O
,:,O
,-,O
,Tia,B_FAMILY
,materna,I_FAMILY
,diagnosticada,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,59,B_QUANTITY
,años,B_METRIC
,",",O
,viva,O
,.,O
Sentence: 2285,-,O
,Tia,B_FAMILY
,materna,I_FAMILY
,diagnosticada,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,59,B_QUANTITY
,años,B_METRIC
,",",O
,viva,O
,.,O
Sentence: 2286,-,O
,Tia,B_FAMILY
,materna,I_FAMILY
,diagnosticada,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,59,B_QUANTITY
,años,B_METRIC
,",",O
,viva,O
,.,O
Sentence: 2287,-,O
,Tia,B_FAMILY
,materna,I_FAMILY
,diagnosticada,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,59,B_QUANTITY
,años,B_METRIC
,",",O
,viva,O
,.,O
Sentence: 2288,-,O
,Tio,B_FAMILY
,paterno,I_FAMILY
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pancreas,I_CANCER_CONCEPT
,a,O
,los,O
,48,B_QUANTITY
,años,B_METRIC
,",",O
,fallecido,B_OCURRENCE_EVENT
,.,O
Sentence: 2289,-,O
,Tia,B_FAMILY
,paterna,I_FAMILY
,diagnosticada,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,sin,O
,saber,O
,precisar,O
,el,O
,origen,O
,",",O
,a,O
,los,O
,65,B_QUANTITY
,años,B_METRIC
,",",O
,fallecida,B_OCURRENCE_EVENT
,.,O
Sentence: 2290,-,O
,Padre,B_FAMILY
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,prostata,I_CANCER_CONCEPT
,a,O
,los,O
,75,B_QUANTITY
,años,O
,",",O
,fallecido,B_OCURRENCE_EVENT
,a,O
,los,O
,81,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 2291,HISTORIA,O
,ONCOLOGICA,O
,Mujer,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,que,O
,comienza,B_OCURRENCE_EVENT
,estudio,I_OCURRENCE_EVENT
,tras,O
,el,O
,hallazgo,O
,de,O
,una,O
,lesion,O
,pulmonar,O
,en,O
,una,O
,radiografia,O
,de,O
,torax,O
,realizada,O
,como,O
,preoperatorio,O
,de,O
,una,O
,cirugia,O
,de,O
,edema,O
,de,O
,Reinke,O
,",",O
,estando,O
,asintomatica,O
,.,O
Sentence: 2292,TAC,O
,toracoabdominal,O
,(,O
,13/2/2017,B_DATE
,):,O
,Nodulo,O
,en,O
,segmento,O
,anterior,O
,de,O
,LSI,O
,"1,4",B_QUANTITY
,x,O
,"1,2",B_QUANTITY
,cm,B_METRIC
,",",O
,espiculado,O
,",",O
,sospechoso,O
,de,O
,primario,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,.,O
Sentence: 2293,Se,O
,acompaña,O
,de,O
,adenopatias,O
,prevasculares,O
,que,O
,alcanza,O
,los,O
,18,B_QUANTITY
,por,O
,10,B_QUANTITY
,mm,B_METRIC
,",",O
,sugestivas,O
,de,O
,tumorales,B_CANCER_CONCEPT
,.,O
Sentence: 2294,Extensa,O
,afectacion,O
,enfisematosa,O
,centrolobulillar,O
,afectando,O
,tanto,O
,a,O
,lobulos,O
,superiores,O
,como,O
,lobulos,O
,inferiores,O
,con,O
,pequeñas,O
,areas,O
,de,O
,enfisema,O
,paraseptal,O
,en,O
,lobulos,O
,superiores,O
,.,O
Sentence: 2295,Marcado,O
,engrosamiento,O
,las,O
,paredes,O
,bronquiales,O
,.,O
Sentence: 2296,No,O
,se,O
,visualizan,O
,nodulos,O
,pulmonares,O
,sospechosos,O
,.,O
Sentence: 2297,No,O
,derrame,O
,pleural,O
,ni,O
,pericardico,O
,.,O
Sentence: 2298,Higado,O
,de,O
,tamaño,O
,normal,O
,estando,O
,ocupado,O
,por,O
,multiples,O
,lesiones,O
,hipodensas,O
,",",O
,todas,O
,ellas,O
,inferiores,O
,al,O
,centimetro,O
,de,O
,diametro,O
,",",O
,en,O
,principio,O
,sugestiva,O
,de,O
,corresponder,O
,a,O
,quistes,O
,.,O
Sentence: 2299,Bazo,O
,",",O
,pancreas,O
,y,O
,suprarrenales,O
,sin,O
,alteraciones,O
,.,O
Sentence: 2300,Pequeño,O
,quiste,O
,cortical,O
,renal,O
,derecho,O
,.,O
Sentence: 2301,En,O
,polo,O
,inferior,O
,del,O
,riñon,O
,izquierdo,O
,se,O
,visualiza,O
,lesion,O
,solida,O
,de,O
,"2,4",B_QUANTITY
,cm,B_METRIC
,",",O
,hipervascular,O
,",",O
,con,O
,areas,O
,de,O
,menor,O
,intensidad,O
,en,O
,su,O
,interior,O
,",",O
,sugestiva,O
,de,O
,de,O
,neoplasia,B_CANCER_CONCEPT
,",",O
,probable,O
,carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,renales,I_CANCER_CONCEPT
,.,O
Sentence: 2302,No,O
,se,O
,visualizan,O
,lesiones,O
,oseas,O
,sospechosas,O
,.,O
Sentence: 2303,Conclusion,O
,:,O
,Nodulo,O
,en,O
,segmento,O
,anterior,O
,de,O
,LSI,O
,",",O
,espiculado,O
,",",O
,sugestiva,O
,de,O
,primario,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,con,O
,adenopatias,O
,prevasculares,O
,sospechosas,O
,.,O
Sentence: 2304,Tumoracion,B_CANCER_CONCEPT
,solida,I_CANCER_CONCEPT
,en,O
,polo,O
,inferior,O
,del,O
,riñon,O
,izquierdo,O
,a,O
,descartar,O
,carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,renales,I_CANCER_CONCEPT
,.,O
Sentence: 2305,PAAF,O
,(,O
,02/03/2017,B_DATE
,):,O
,DIAGNOSTICO,O
,ANATOMOPATOGICO,O
,.,O
Sentence: 2306,LSI,O
,:,O
,puncion,O
,aspiracion,O
,de,O
,pulmon,O
,no,O
,diagnostica,O
,(,O
,ver,O
,descripcion,O
,microscopica,O
,),O
,.,O
Sentence: 2307,PET,O
,1/03/2017,B_DATE
,Se,O
,realiza,O
,estudio,O
,a,O
,los,O
,minutos,O
,de,O
,la,O
,inyeccion,O
,intravenosa,O
,del,O
,radiotrazador,O
,obteniendo,O
,imagenes,O
,desde,O
,vertex,O
,craneal,O
,a,O
,tercio,O
,superior,O
,de,O
,miembros,O
,inferiores,O
,.,O
Sentence: 2308,Captacion,O
,patologica,O
,en,O
,nodulo,O
,pulmonar,O
,anterior,O
,en,O
,el,O
,lobulo,O
,superior,O
,izquierdo,O
,",",O
,que,O
,asocia,O
,tractos,O
,hacia,O
,pleura,O
,",",O
,mostrando,O
,esta,O
,un,O
,engrosamiento,O
,focal,O
,a,O
,ese,O
,nivel,O
,.,O
Sentence: 2309,Leve,O
,incremento,O
,de,O
,captacion,O
,en,O
,ganglios,O
,paratraqueales,O
Sentence: 2310,Adenopatias,O
,mediastinicas,O
,en,O
,territorio,O
,prevascular,O
,izquierdo,O
,de,O
,hasta,O
,unos,O
,120,B_QUANTITY
,mms,B_METRIC
,con,O
,SUVmax,O
,sospechosas,O
,de,O
,malignidad,B_CANCER_CONCEPT
,.,O
Sentence: 2311,Leve,O
,incremento,O
,de,O
,la,O
,captacion,O
,en,O
,ganglios,O
,paratraqueales,O
,bilaterales,O
,y,O
,ambos,O
,hilios,O
,que,O
,impresiona,O
,de,O
,origen,O
,reactivo,O
,como,O
,primera,O
,posibilidad,O
,.,O
Sentence: 2312,Muy,O
,discreto,O
,derrame,O
,pericardico,O
,sin,O
,captacion,O
,patologica,O
,.,O
Sentence: 2313,Lesion,O
,posterior,O
,en,O
,corteza,O
,renal,O
,izquierda,O
,de,O
,aproximadamente,O
,145,B_QUANTITY
,mms,B_METRIC
,",",O
,sin,O
,captacion,O
,significativa,O
,",",O
,pero,O
,no,O
,resulta,O
,adecuadamente,O
,valorable,O
,por,O
,su,O
,proximidad,O
,a,O
,la,O
,captacion,O
,fisiologica,O
,del,O
,sistema,O
,calicial,O
,.,O
Sentence: 2314,Ganglios,O
,infracentimetricos,O
,retroperitoneales,O
,paraorticos,O
,izquierdos,O
,sin,O
,captacion,O
,patologica,O
,.,O
Sentence: 2315,Captacion,O
,focal,O
,en,O
,sigma,O
,que,O
,no,O
,se,O
,acompaña,O
,de,O
,alteracion,O
,radiologica,O
,significativa,O
,.,O
Sentence: 2316,Puede,O
,carecer,O
,de,O
,significacion,O
,patologica,O
,pero,O
,dada,O
,su,O
,focalidad,O
,",",O
,aconsejamos,O
,valorar,O
,complementariamente,O
,si,O
,procede,O
,.,O
